id,title,context,triplets,GroundTruth,Predictions,UpdatedGroundTruth,BestPrediction,Precision,Recall,F1-Score
Politician-Id16-1,Agnes_Kant ,"Born in West Germany, Agnes Kant worked at the Socialist Party in the Netherlands, and her alma mater is the Radboud University Nijmegen.",<triplet> Agnes_Kant  <subj>  Radboud_University_Nijmegen<obj> almaMater ,"[{'head': 'Agnes_Kant', 'type': 'almaMater', 'tail': 'Radboud_University_Nijmegen'}]","[{'head': 'Agnes Kant', 'type': 'member of political party', 'tail': 'Socialist Party'}, {'head': 'Agnes Kant', 'type': 'educated at', 'tail': 'Radboud University Nijmegen'}, {'head': 'Agnes Kant', 'type': 'educated at', 'tail': 'Radboud University Nijmegen'}, {'head': 'Agnes Kant', 'type': 'place of birth', 'tail': 'West Germany'}, {'head': 'Agnes Kant', 'type': 'member of political party', 'tail': 'Socialist Party'}, {'head': 'Agnes Kant', 'type': 'educated at', 'tail': 'Radboud University Nijmegen'}]",Agnes_Kant almaMater Radboud_University_Nijmegen,Agnes Kant educated at Radboud University Nijmegen,0.8,0.833,0.816
Politician-Id16-2,Agnes_Kant ,"Agnes Kant, who was born in West Germany, attended Radboud University in Nijmegen and later worked with the Socialist Party in Netherlands.",<triplet> Agnes_Kant  <subj>  West_Germany<obj> birthPlace ,"[{'head': 'Agnes_Kant', 'type': 'birthPlace', 'tail': 'West_Germany'}]","[{'head': 'Radboud University', 'type': 'located in the administrative territorial entity', 'tail': 'Nijmegen'}, {'head': 'Agnes Kant', 'type': 'educated at', 'tail': 'Radboud University'}, {'head': 'Radboud University', 'type': 'located in the administrative territorial entity', 'tail': 'Nijmegen'}, {'head': 'Agnes Kant', 'type': 'educated at', 'tail': 'Radboud University'}]",Agnes_Kant birthPlace West_Germany,Agnes Kant educated at Radboud University,0.634,0.765,0.693
Politician-Id16-3,Agnes_Kant ,"West Germany born Agnes Kant, a leader of Netherlands's Socialist Party, attended Radboud University Nijmegen.",<triplet> Agnes_Kant  <subj>  Socialist_Party_(Netherlands)<obj> office ,"[{'head': 'Agnes_Kant', 'type': 'office', 'tail': 'Socialist_Party_(Netherlands)'}]","[{'head': 'Agnes Kant', 'type': 'educated at', 'tail': 'Radboud University Nijmegen'}, {'head': 'Agnes Kant', 'type': 'member of political party', 'tail': 'Socialist Party'}, {'head': 'Agnes Kant', 'type': 'educated at', 'tail': 'Radboud University Nijmegen'}, {'head': 'Agnes Kant', 'type': 'member of political party', 'tail': 'Socialist Party'}, {'head': 'Agnes Kant', 'type': 'educated at', 'tail': 'Radboud University Nijmegen'}, {'head': 'Socialist Party', 'type': 'country', 'tail': 'Netherlands'}, {'head': 'Radboud University Nijmegen', 'type': 'country', 'tail': 'Netherlands'}]",Agnes_Kant office Socialist_Party_(Netherlands),Agnes Kant member of political party Socialist Party,0.673,0.745,0.707
Politician-Id17-1,Agnes_Kant ,"Agnes Kant; was born in Hessisch Oldendorf, worked at the House of Representatives in Netherlands, and her alma mater is the Radboud University Nijmegen.",<triplet> Agnes_Kant  <subj>  Hessisch_Oldendorf<obj> birthPlace ,"[{'head': 'Agnes_Kant', 'type': 'birthPlace', 'tail': 'Hessisch_Oldendorf'}]","[{'head': 'Agnes Kant', 'type': 'educated at', 'tail': 'Radboud University Nijmegen'}, {'head': 'Agnes Kant', 'type': 'place of birth', 'tail': 'Hessisch Oldendorf'}, {'head': 'Agnes Kant', 'type': 'educated at', 'tail': 'Radboud University Nijmegen'}, {'head': 'Agnes Kant', 'type': 'educated at', 'tail': 'Radboud University Nijmegen'}, {'head': 'Radboud University Nijmegen', 'type': 'country', 'tail': 'Netherlands'}]",Agnes_Kant birthPlace Hessisch_Oldendorf,Agnes Kant place of birth Hessisch Oldendorf,0.864,0.95,0.905
Politician-Id17-2,Agnes_Kant ,"Agnes Kant; was born in Hessisch Oldendorf, worked at the House of Representatives in the Netherlands, and her alma mater is the Radboud University Nijmegen.",<triplet> Agnes_Kant  <subj>  Radboud_University_Nijmegen<obj> almaMater ,"[{'head': 'Agnes_Kant', 'type': 'almaMater', 'tail': 'Radboud_University_Nijmegen'}]","[{'head': 'Agnes Kant', 'type': 'educated at', 'tail': 'Radboud University Nijmegen'}, {'head': 'Agnes Kant', 'type': 'place of birth', 'tail': 'Hessisch Oldendorf'}, {'head': 'Agnes Kant', 'type': 'educated at', 'tail': 'Radboud University Nijmegen'}, {'head': 'Agnes Kant', 'type': 'educated at', 'tail': 'Radboud University Nijmegen'}, {'head': 'Radboud University Nijmegen', 'type': 'country', 'tail': 'Netherlands'}]",Agnes_Kant almaMater Radboud_University_Nijmegen,Agnes Kant educated at Radboud University Nijmegen,0.8,0.833,0.816
Politician-Id17-3,Agnes_Kant ,Agnes Kant was born in Hessisch Oldendorf and attended Radboud University Nijmegen. He worked at the House of Representatives in Netherlands.,<triplet> Agnes_Kant  <subj>  House_of_Representatives_(Netherlands)<obj> office ,"[{'head': 'Agnes_Kant', 'type': 'office', 'tail': 'House_of_Representatives_(Netherlands)'}]","[{'head': 'Agnes Kant', 'type': 'educated at', 'tail': 'Radboud University Nijmegen'}, {'head': 'Agnes Kant', 'type': 'place of birth', 'tail': 'Hessisch Oldendorf'}, {'head': 'Agnes Kant', 'type': 'educated at', 'tail': 'Radboud University Nijmegen'}, {'head': 'Agnes Kant', 'type': 'place of birth', 'tail': 'Hessisch Oldendorf'}]",Agnes_Kant office House_of_Representatives_(Netherlands),Agnes Kant place of birth Hessisch Oldendorf,0.795,0.625,0.7
Politician-Id18-1,Agnes_Kant ,Agnes Kant's nationality is the Netherlands. He worked at the House of Representatives there. Mark Rutte is a leader in the Netherlands.,<triplet> Agnes_Kant  <subj>  Netherlands<obj> nationality ,"[{'head': 'Agnes_Kant', 'type': 'nationality', 'tail': 'Netherlands'}]","[{'head': 'Mark Rutte', 'type': 'country of citizenship', 'tail': 'Netherlands'}, {'head': 'Agnes Kant', 'type': 'country of citizenship', 'tail': 'Netherlands'}, {'head': 'Mark Rutte', 'type': 'country of citizenship', 'tail': 'Netherlands'}, {'head': 'Agnes Kant', 'type': 'country of citizenship', 'tail': 'Netherlands'}]",Agnes_Kant nationality Netherlands,Agnes Kant country of citizenship Netherlands,0.667,0.882,0.759
Politician-Id18-2,Netherlands ,"Agnes Kant is a national of the Netherlands and worked at the House of Representatives, where the leader is Mark Rutte.",<triplet> Netherlands  <subj>  Mark_Rutte<obj> leader ,"[{'head': 'Netherlands', 'type': 'leader', 'tail': 'Mark_Rutte'}]","[{'head': 'Agnes Kant', 'type': 'country of citizenship', 'tail': 'Netherlands'}, {'head': 'Netherlands', 'type': 'head of government', 'tail': 'Mark Rutte'}, {'head': 'House of Representatives', 'type': 'country', 'tail': 'Netherlands'}, {'head': 'House of Representatives', 'type': 'chairperson', 'tail': 'Mark Rutte'}, {'head': 'Mark Rutte', 'type': 'country of citizenship', 'tail': 'Netherlands'}, {'head': 'Netherlands', 'type': 'head of government', 'tail': 'Mark Rutte'}, {'head': 'House of Representatives', 'type': 'country', 'tail': 'Netherlands'}, {'head': 'House of Representatives', 'type': 'chairperson', 'tail': 'Mark Rutte'}, {'head': 'Mark Rutte', 'type': 'country of citizenship', 'tail': 'Netherlands'}, {'head': 'Agnes Kant', 'type': 'country of citizenship', 'tail': 'Netherlands'}, {'head': 'Netherlands', 'type': 'head of government', 'tail': 'Mark Rutte'}, {'head': 'House of Representatives', 'type': 'country', 'tail': 'Netherlands'}, {'head': 'Mark Rutte', 'type': 'country of citizenship', 'tail': 'Netherlands'}]",Netherlands leader Mark_Rutte,Netherlands head of government Mark Rutte,0.659,0.931,0.771
Politician-Id18-3,Agnes_Kant ,"Agnes Kant worked at the House of Representatives in Netherlands, where she is from, and whose leader is Mark Rutte.",<triplet> Agnes_Kant  <subj>  House_of_Representatives_(Netherlands)<obj> office ,"[{'head': 'Agnes_Kant', 'type': 'office', 'tail': 'House_of_Representatives_(Netherlands)'}]","[{'head': 'House of Representatives', 'type': 'country', 'tail': 'Netherlands'}, {'head': 'House of Representatives', 'type': 'chairperson', 'tail': 'Mark Rutte'}, {'head': 'Netherlands', 'type': 'head of government', 'tail': 'Mark Rutte'}, {'head': 'House of Representatives', 'type': 'country', 'tail': 'Netherlands'}, {'head': 'House of Representatives', 'type': 'chairperson', 'tail': 'Mark Rutte'}, {'head': 'Netherlands', 'type': 'head of government', 'tail': 'Mark Rutte'}, {'head': 'Mark Rutte', 'type': 'country of citizenship', 'tail': 'Netherlands'}, {'head': 'House of Representatives', 'type': 'country', 'tail': 'Netherlands'}, {'head': 'Netherlands', 'type': 'head of government', 'tail': 'Mark Rutte'}]",Agnes_Kant office House_of_Representatives_(Netherlands),Mark Rutte country of citizenship Netherlands,0.756,0.607,0.673
Politician-Id19-1,Airey_Neave ,"Airey Neave, who was involved in the Battle of France, was awarded the Order of the British Empire and ended his career on 30th March 1979.",<triplet> Airey_Neave  <subj>  Battle_of_France<obj> battle ,"[{'head': 'Airey_Neave', 'type': 'battle', 'tail': 'Battle_of_France'}]","[{'head': 'Airey Neave', 'type': 'date of death', 'tail': '30th March 1979'}, {'head': 'Airey Neave', 'type': 'award received', 'tail': 'Order of the British Empire'}, {'head': 'Airey Neave', 'type': 'date of death', 'tail': '30th March 1979'}, {'head': 'Airey Neave', 'type': 'award received', 'tail': 'Order of the British Empire'}]",Airey_Neave battle Battle_of_France,Airey Neave date of death 30th March 1979,0.585,0.686,0.632
Politician-Id19-2,Airey_Neave ,"Airey Neave, who ended his career on 30 March 1979 participated in the Battle of France and was awarded the Order of the British Empire.",<triplet> Airey_Neave  <subj>  1979-03-30<obj> activeYearsEndDate ,"[{'head': 'Airey_Neave', 'type': 'activeYearsEndDate', 'tail': '1979-03-30'}]","[{'head': 'Airey Neave', 'type': 'date of death', 'tail': '30 March 1979'}, {'head': 'Airey Neave', 'type': 'date of death', 'tail': '30 March 1979'}, {'head': 'Airey Neave', 'type': 'award received', 'tail': 'Order of the British Empire'}, {'head': 'Airey Neave', 'type': 'date of death', 'tail': '30 March 1979'}, {'head': 'Airey Neave', 'type': 'conflict', 'tail': 'Battle of France'}, {'head': 'Airey Neave', 'type': 'award received', 'tail': 'Order of the British Empire'}]",Airey_Neave activeYearsEndDate 1979-03-30,Airey Neave date of death 30 March 1979,0.744,0.707,0.725
Politician-Id19-3,Airey_Neave ,"Airey Neave OBE, fought in the Battle of France and ended his career on 30th March 1979.",<triplet> Airey_Neave  <subj>  Order_of_the_British_Empire<obj> award ,"[{'head': 'Airey_Neave', 'type': 'award', 'tail': 'Order_of_the_British_Empire'}]","[{'head': 'Airey Neave', 'type': 'date of death', 'tail': '30th March 1979'}, {'head': 'Airey Neave', 'type': 'conflict', 'tail': 'Battle of France'}, {'head': 'Airey Neave', 'type': 'date of death', 'tail': '30th March 1979'}, {'head': 'Airey Neave', 'type': 'conflict', 'tail': 'Battle of France'}]",Airey_Neave award Order_of_the_British_Empire,Airey Neave date of death 30th March 1979,0.634,0.578,0.605
Politician-Id20-1,Airey_Neave ,"Airey Neave, who was involved in the Battle of France had a career between 4 March 1974 and 30 March 1979.",<triplet> Airey_Neave  <subj>  Battle_of_France<obj> battle ,"[{'head': 'Airey_Neave', 'type': 'battle', 'tail': 'Battle_of_France'}]","[{'head': 'Airey Neave', 'type': 'conflict', 'tail': 'Battle of France'}, {'head': 'Airey Neave', 'type': 'work period (start)', 'tail': '4 March 1974'}, {'head': 'Battle of France', 'type': 'start time', 'tail': '4 March 1974'}]",Airey_Neave battle Battle_of_France,Airey Neave conflict Battle of France,0.757,0.8,0.778
Politician-Id20-2,Airey_Neave ,"Airey Neave fought in the Battle of France and began his political career on March 4th 1974 and ended his life in politics on March 30th, 1979.",<triplet> Airey_Neave  <subj>  1974-03-04<obj> activeYearsStartDate ,"[{'head': 'Airey_Neave', 'type': 'activeYearsStartDate', 'tail': '1974-03-04'}]","[{'head': 'Airey Neave', 'type': 'date of death', 'tail': 'March 30th, 1979'}, {'head': 'Airey Neave', 'type': 'work period (start)', 'tail': 'March 4th 1974'}, {'head': 'Airey Neave', 'type': 'date of death', 'tail': 'March 30th, 1979'}, {'head': 'Airey Neave', 'type': 'date of birth', 'tail': 'March 4th 1974'}, {'head': 'Airey Neave', 'type': 'date of death', 'tail': 'March 30th, 1979'}]",Airey_Neave activeYearsStartDate 1974-03-04,Airey Neave work period (start) March 4th 1974,0.63,0.674,0.652
Politician-Id20-3,Airey_Neave ,"Airey Neave; began his career on March 4th 1974, fought in the Battle of France, and ended his career on 30th March 1979.",<triplet> Airey_Neave  <subj>  1979-03-30<obj> activeYearsEndDate ,"[{'head': 'Airey_Neave', 'type': 'activeYearsEndDate', 'tail': '1979-03-30'}]","[{'head': 'Airey Neave', 'type': 'date of death', 'tail': '30th March 1979'}, {'head': 'Airey Neave', 'type': 'work period (start)', 'tail': 'March 4th 1974'}, {'head': 'Airey Neave', 'type': 'date of death', 'tail': '30th March 1979'}, {'head': 'Airey Neave', 'type': 'work period (start)', 'tail': 'March 4th 1974'}]",Airey_Neave activeYearsEndDate 1979-03-30,Airey Neave date of death 30th March 1979,0.707,0.707,0.707
Politician-Id21-1,Airey_Neave ,Airey Neave fought in World War II and was awarded the Military Cross before ending his career on 30 March 1979.,<triplet> Airey_Neave  <subj>  World_War_II<obj> battle ,"[{'head': 'Airey_Neave', 'type': 'battle', 'tail': 'World_War_II'}]","[{'head': 'Airey Neave', 'type': 'date of death', 'tail': '30 March 1979'}, {'head': 'Airey Neave', 'type': 'conflict', 'tail': 'World War II'}, {'head': 'Airey Neave', 'type': 'award received', 'tail': 'Military Cross'}, {'head': 'Airey Neave', 'type': 'date of death', 'tail': '30 March 1979'}, {'head': 'Airey Neave', 'type': 'award received', 'tail': 'Military Cross'}, {'head': 'Airey Neave', 'type': 'date of death', 'tail': '30 March 1979'}]",Airey_Neave battle World_War_II,Airey Neave conflict World War II,0.727,0.774,0.75
Politician-Id21-2,Airey_Neave ,Airey Neave served in World Ward II and retired on 30th Match 1979. He was awarded the Military Cross.,<triplet> Airey_Neave  <subj>  Military_Cross<obj> award ,"[{'head': 'Airey_Neave', 'type': 'award', 'tail': 'Military_Cross'}]","[{'head': 'Airey Neave', 'type': 'award received', 'tail': 'Military Cross'}, {'head': 'Airey Neave', 'type': 'conflict', 'tail': 'World Ward II'}, {'head': 'Airey Neave', 'type': 'conflict', 'tail': 'World Ward II'}, {'head': 'Airey Neave', 'type': 'award received', 'tail': 'Military Cross'}]",Airey_Neave award Military_Cross,Airey Neave award received Military Cross,0.732,0.938,0.822
Politician-Id21-3,Airey_Neave ,"Airey Neave was awarded the Military Cross whilst serving in world war 2, he retired on 30th March 1979.",<triplet> Airey_Neave  <subj>  1979-03-30<obj> activeYearsEndDate ,"[{'head': 'Airey_Neave', 'type': 'activeYearsEndDate', 'tail': '1979-03-30'}]","[{'head': 'Airey Neave', 'type': 'award received', 'tail': 'Military Cross'}, {'head': 'Airey Neave', 'type': 'award received', 'tail': 'Military Cross'}, {'head': 'Airey Neave', 'type': 'conflict', 'tail': 'world war 2'}, {'head': 'Airey Neave', 'type': 'award received', 'tail': 'Military Cross'}, {'head': 'Airey Neave', 'type': 'conflict', 'tail': 'World war 2'}]",Airey_Neave activeYearsEndDate 1979-03-30,Airey Neave award received Military Cross,0.659,0.659,0.659
Politician-Id22-1,Albert_Jennings_Fountain ,"Albert Jennings Fountain was born in Staten Island, United States, and died in New Mexico Territory.",<triplet> Albert_Jennings_Fountain  <subj>  New_Mexico_Territory<obj> deathPlace ,"[{'head': 'Albert_Jennings_Fountain', 'type': 'deathPlace', 'tail': 'New_Mexico_Territory'}]","[{'head': 'Albert Jennings Fountain', 'type': 'place of birth', 'tail': 'Staten Island'}, {'head': 'Albert Jennings Fountain', 'type': 'place of birth', 'tail': 'Staten Island'}, {'head': 'Staten Island', 'type': 'country', 'tail': 'United States'}, {'head': 'Albert Jennings Fountain', 'type': 'place of birth', 'tail': 'Staten Island'}, {'head': 'Albert Jennings Fountain', 'type': 'place of death', 'tail': 'New Mexico Territory'}]",Albert_Jennings_Fountain deathPlace New_Mexico_Territory,Albert Jennings Fountain place of death New Mexico Territory,0.867,0.929,0.897
Politician-Id22-2,Albert_Jennings_Fountain ,"Born in Staten Island, United States, Albert Jennings Fountain died in the New Mexico Territory.",<triplet> Albert_Jennings_Fountain  <subj>  United_States<obj> birthPlace ,"[{'head': 'Albert_Jennings_Fountain', 'type': 'birthPlace', 'tail': 'United_States'}]","[{'head': 'Albert Jennings Fountain', 'type': 'place of birth', 'tail': 'Staten Island'}, {'head': 'Albert Jennings Fountain', 'type': 'place of birth', 'tail': 'Staten Island, United States'}, {'head': 'Staten Island', 'type': 'country', 'tail': 'United States'}, {'head': 'Albert Jennings Fountain', 'type': 'country of citizenship', 'tail': 'United States'}]",Albert_Jennings_Fountain birthPlace United_States,Albert Jennings Fountain country of citizenship United States,0.705,0.878,0.782
Politician-Id22-3,Albert_Jennings_Fountain ,"Albert Jennings Fountain's place of death was in the New Mexico Territory, but he was born in Staten Island, New York.",<triplet> Albert_Jennings_Fountain  <subj>  Staten_Island<obj> birthPlace ,"[{'head': 'Albert_Jennings_Fountain', 'type': 'birthPlace', 'tail': 'Staten_Island'}]","[{'head': 'Albert Jennings Fountain', 'type': 'place of birth', 'tail': 'Staten Island, New York'}, {'head': 'Albert Jennings Fountain', 'type': 'place of birth', 'tail': 'Staten Island'}, {'head': 'Albert Jennings Fountain', 'type': 'place of birth', 'tail': 'New York'}]",Albert_Jennings_Fountain birthPlace Staten_Island,Albert Jennings Fountain place of birth Staten Island,0.868,0.939,0.902
Politician-Id23-1,Alfons_Gorbach ,Alfons Gorbach was born in Imst in the County of Tyrol and died in Graz.,<triplet> Alfons_Gorbach  <subj>  Graz<obj> deathPlace ,"[{'head': 'Alfons_Gorbach', 'type': 'deathPlace', 'tail': 'Graz'}]","[{'head': 'Alfons Gorbach', 'type': 'place of birth', 'tail': 'Imst'}, {'head': 'Alfons Gorbach', 'type': 'place of death', 'tail': 'Graz'}, {'head': 'Imst', 'type': 'located in the administrative territorial entity', 'tail': 'County of Tyrol'}, {'head': 'County of Tyrol', 'type': 'contains administrative territorial entity', 'tail': 'Imst'}, {'head': 'Alfons Gorbach', 'type': 'place of birth', 'tail': 'Imst'}, {'head': 'Alfons Gorbach', 'type': 'place of death', 'tail': 'Graz'}, {'head': 'Alfons Gorbach', 'type': 'place of birth', 'tail': 'Imst'}]",Alfons_Gorbach deathPlace Graz,Alfons Gorbach place of death Graz,0.853,0.967,0.906
