context,GroundTruth,Prediction,E1_GT,E1_Pred,E1_Similarity,E1_Precision,E1_Recall,E1_F1-Score,E2_GT,E2_Pred,E2_Similarity,E2_Precision,E2_Recall,E2_F1-Score,Relation_GT,Relation_Pred,Relation_Similarity,Relation_Precision,Relation_Recall,Relation_F1-Score
"The book Alcatraz Versus the Evil Librarians comes from the United States where English is the primary language. Additionally, Asian Americans is one of the ethnic groups in the United States.",Alcatraz_Versus_the_Evil_Librarians country United_States,Alcatraz Versus the Evil Librarians country United States,Alcatraz_Versus_the_Evil_Librarians,Alcatraz Versus the Evil Librarians,0.886,0.886,0.886,0.886,United_States,United States,0.923,0.923,0.923,0.923,country,country,1.0,1.0,1.0,1.0
"Abilene, Texas is 524 above sea level, is 286.5 square kilometres large and has 429.9 people per square kilometre.","Abilene,_Texas elevationAboveTheSeaLevel 524.0","Abilene, Texas elevation above sea level 524","Abilene,_Texas","Abilene, Texas",0.929,0.929,0.929,0.929,524.0,524,0.75,1.0,0.6,0.75,elevationAboveTheSeaLevel,elevation above sea level,0.88,0.88,0.88,0.88
"Abilene, Texas; is 524m above sea level, has a total area of 286.5 sq km, and a population density of 429.9 inhabitants per square kilometre.","Abilene,_Texas populationDensity 429.9 (inhabitants per square kilometre)","Abilene, Texas elevation above sea level 286.5","Abilene,_Texas","Abilene, Texas",0.929,0.929,0.929,0.929,429.9 (inhabitants per square kilometre),286.5,0.089,0.4,0.05,0.089,populationDensity,elevation above sea level,0.381,0.36,0.529,0.429
"At 524 metres above sea level, Abilene (Texas) has a total area of 286.5 square kilometres, and a population density of 429.9 inhabitants per square kilometre.","Abilene,_Texas areaTotal 286.5 (square kilometres)",Abilene (Texas) area 286.5,"Abilene,_Texas",Abilene (Texas),0.828,0.8,0.857,0.828,286.5 (square kilometres),286.5,0.333,1.0,0.2,0.333,areaTotal,area,0.615,1.0,0.444,0.615
"Abilene is located in Texas in the United States. Washington, D. C. is the country's capital.","Abilene,_Texas isPartOf Texas",Abilene capital Texas,"Abilene,_Texas",Abilene,0.667,1.0,0.5,0.667,Texas,Texas,1.0,1.0,1.0,1.0,isPartOf,capital,0.267,0.571,0.5,0.533
"Abilene is part of Texas which is in the US, the capital of which is Washington DC.","United_States capital Washington,_D.C.",Texas capital Washington DC,United_States,Texas,0.444,0.8,0.308,0.444,"Washington,_D.C.",Washington DC,0.828,0.923,0.75,0.828,capital,capital,1.0,1.0,1.0,1.0
"Abilene is a part of Texas, in the United States, of which Washington, D.C. is the capital.",Texas country United_States,Texas country United States,Texas,Texas,1.0,1.0,1.0,1.0,United_States,United States,0.923,0.923,0.923,0.923,country,country,1.0,1.0,1.0,1.0
"Albany is a city in Dougherty County, Georgia in the United States where African Americans are an ethnic group.","Albany,_Georgia isPartOf Dougherty_County,_Georgia","Georgia instance of Dougherty County, Georgia","Albany,_Georgia",Georgia,0.636,1.0,0.467,0.636,"Dougherty_County,_Georgia","Dougherty County, Georgia",0.92,0.92,0.92,0.92,isPartOf,instance of,0.526,0.545,0.75,0.632
Albany is part of Dougherty County in Georgia in the United States where African Americans are one of the ethnic groups.,"Albany,_Georgia country United_States",Georgia country United States,"Albany,_Georgia",Georgia,0.636,1.0,0.467,0.636,United_States,United States,0.923,0.923,0.923,0.923,country,country,1.0,1.0,1.0,1.0
"The United States is home to an ethnic group called African Americans and is where you will find Albany, Dougherty County in Georgia.",United_States ethnicGroup African_Americans,Dougherty County located in the administrative territorial entity Georgia,United_States,Dougherty County,0.207,0.375,0.462,0.414,African_Americans,Georgia,0.333,0.571,0.235,0.333,ethnicGroup,located in the administrative territorial entity,0.237,0.167,0.727,0.271
"Albany is a city in Linn County and part of Benton County, Oregon in the U.S.","Albany,_Oregon country United_States",Oregon country Linn County,"Albany,_Oregon",Oregon,0.6,1.0,0.429,0.6,United_States,Linn County,0.25,0.364,0.308,0.333,country,country,1.0,1.0,1.0,1.0
"The city of Albany is part of both Linn County and Benton County, in Oregon, in the United States.","Albany,_Oregon isPartOf Linn_County,_Oregon",Oregon contains administrative territorial entity Linn County,"Albany,_Oregon",Oregon,0.6,1.0,0.429,0.6,"Linn_County,_Oregon",Linn County,0.667,0.909,0.526,0.667,isPartOf,contains administrative territorial entity,0.2,0.143,0.75,0.24
"Part of Linn County, the city of Albany, is also part of Benton County, Oregon, in the U.S.","Albany,_Oregon isPartOf Benton_County,_Oregon","Albany contains administrative territorial entity Benton County, Oregon","Albany,_Oregon",Albany,0.6,1.0,0.429,0.6,"Benton_County,_Oregon","Benton County, Oregon",0.905,0.905,0.905,0.905,isPartOf,contains administrative territorial entity,0.2,0.143,0.75,0.24
"The New Mexico House of Representatives, led by Don Tripp, is the leader of Albuquerque, New Mexico in the United States.","Albuquerque,_New_Mexico leaderTitle New_Mexico_House_of_Representatives",Albuquerque applies to jurisdiction New Mexico,"Albuquerque,_New_Mexico",Albuquerque,0.647,1.0,0.478,0.647,New_Mexico_House_of_Representatives,New Mexico,0.4,0.9,0.257,0.4,leaderTitle,applies to jurisdiction,0.294,0.348,0.727,0.471
"Albuquerque, New Mexico, U.S. is led by the New Mexico house of representatives, whose leader is Don Tripp.",New_Mexico_House_of_Representatives leader Don_Tripp,New Mexico house of representatives located in the administrative territorial entity New Mexico,New_Mexico_House_of_Representatives,New Mexico house of representatives,0.886,0.886,0.886,0.886,Don_Tripp,New Mexico,0.211,0.3,0.333,0.316,leader,located in the administrative territorial entity,0.222,0.125,1.0,0.222
"Albuquerque, New Mexico is in the United States and led by the New Mexico House of Representatives. Don Tripp leads that house.","Albuquerque,_New_Mexico country United_States","Albuquerque, New Mexico country United States","Albuquerque,_New_Mexico","Albuquerque, New Mexico",0.913,0.913,0.913,0.913,United_States,United States,0.923,0.923,0.923,0.923,country,country,1.0,1.0,1.0,1.0
"Albuquerque, New Mexico is in the United States and led by the Albuquerque City Council whose leader is Richard J.Berry.",Albuquerque_City_Council leader Richard_J._Berry,Albuquerque City Council legislative body Albuquerque,Albuquerque_City_Council,Albuquerque City Council,0.917,0.917,0.917,0.917,Richard_J._Berry,Albuquerque,0.296,0.364,0.25,0.296,leader,legislative body,0.364,0.312,0.833,0.455
"Albuquerque in New Mexico, United States, is led by the Albuquerque City Council led by Richard J Berry.","Albuquerque,_New_Mexico leaderTitle Albuquerque_City_Council",Albuquerque legislative body Albuquerque City Council,"Albuquerque,_New_Mexico",Albuquerque,0.647,1.0,0.478,0.647,Albuquerque_City_Council,Albuquerque City Council,0.917,0.917,0.917,0.917,leaderTitle,legislative body,0.444,0.5,0.727,0.593
"Albuquerque, New Mexico (United States), is led by the Albuquerque City Council, the leader of which is Richard J. Berry.","Albuquerque,_New_Mexico country United_States","Albuquerque, New Mexico country United States","Albuquerque,_New_Mexico","Albuquerque, New Mexico",0.913,0.913,0.913,0.913,United_States,United States,0.923,0.923,0.923,0.923,country,country,1.0,1.0,1.0,1.0
"Alpharetta is part of the U.S. state, Georgia, where African Americans are one of the country's ethnic group.","Alpharetta,_Georgia country United_States",Alpharetta instance of Georgia,"Alpharetta,_Georgia",Alpharetta,0.69,1.0,0.526,0.69,United_States,Georgia,0.2,0.429,0.231,0.3,country,instance of,0.222,0.364,0.571,0.444
"The United States include the ethnic group of African Americans and is the location of Alpharetta, part of the state of Georgia.",United_States ethnicGroup African_Americans,United States ethnic group African Americans,United_States,United States,0.923,0.923,0.923,0.923,African_Americans,African Americans,0.941,0.941,0.941,0.941,ethnicGroup,ethnic group,0.957,0.917,1.0,0.957
"Alpharetta, is part of Georgia, in the United States, where one of the ethnic groups is African Americans.","Alpharetta,_Georgia isPartOf Georgia_(U.S._state)",Alpharetta ethnic group Georgia,"Alpharetta,_Georgia",Alpharetta,0.69,1.0,0.526,0.69,Georgia_(U.S._state),Georgia,0.519,1.0,0.35,0.519,isPartOf,ethnic group,0.2,0.417,0.625,0.5
Amarillo is part of Potter County and Randall County in Texas in the U.S.,"Amarillo,_Texas isPartOf Potter_County,_Texas",Amarillo contains administrative territorial entity Potter County,"Amarillo,_Texas",Amarillo,0.696,1.0,0.533,0.696,"Potter_County,_Texas",Potter County,0.727,0.923,0.6,0.727,isPartOf,contains administrative territorial entity,0.2,0.143,0.75,0.24
"Amarillo is part of Potter County and Randall County in Texas, United States.","Amarillo,_Texas isPartOf Randall_County,_Texas",Amarillo contains administrative territorial entity Randall County,"Amarillo,_Texas",Amarillo,0.696,1.0,0.533,0.696,"Randall_County,_Texas",Randall County,0.743,0.929,0.619,0.743,isPartOf,contains administrative territorial entity,0.2,0.143,0.75,0.24
"Amarillo, Texas is located in the counties of Randall and Potter in the U.S.","Potter_County,_Texas country United_States","Amarillo, Texas contains administrative territorial entity Amarillo, Texas","Potter_County,_Texas","Amarillo, Texas",0.457,0.533,0.4,0.457,United_States,"Amarillo, Texas",0.357,0.333,0.385,0.357,country,contains administrative territorial entity,0.245,0.143,0.857,0.245
"Native Americans are an ethnic group in the United States, where you will find Amarillo, which is part of Potter County in Texas.","Amarillo,_Texas isPartOf Potter_County,_Texas",Amarillo capital Potter County,"Amarillo,_Texas",Amarillo,0.696,1.0,0.533,0.696,"Potter_County,_Texas",Potter County,0.727,0.923,0.6,0.727,isPartOf,capital,0.267,0.571,0.5,0.533
"Amarillo is part of Potter County, Texas which is part of the U.S. where one of the ethnic groups are Native Americans.","Potter_County,_Texas country United_States","Potter County, Texas capital Texas","Potter_County,_Texas","Potter County, Texas",0.9,0.9,0.9,0.9,United_States,Texas,0.444,0.8,0.308,0.444,country,capital,0.286,0.286,0.286,0.286
"Amarillo is part of Potter County, Texas, in the United States, where Native Americans are one of the ethnic groups.",United_States ethnicGroup Native_Americans_in_the_United_States,Texas country United States,United_States,Texas,0.444,0.8,0.308,0.444,Native_Americans_in_the_United_States,United States,0.48,0.923,0.324,0.48,ethnicGroup,country,0.333,0.857,0.545,0.667
"The Native Americans are an ethnic group in the United States where Amarillo is located in Randall County, Texas.","Amarillo,_Texas isPartOf Randall_County,_Texas","Amarillo contains administrative territorial entity Randall County, Texas","Amarillo,_Texas",Amarillo,0.696,1.0,0.533,0.696,"Randall_County,_Texas","Randall County, Texas",0.905,0.905,0.905,0.905,isPartOf,contains administrative territorial entity,0.2,0.143,0.75,0.24
"Amarillo, Texas, is part of Randall County, Texas, United States, where Native Americans are one of the ethnic groups.","Amarillo,_Texas country United_States","Amarillo, Texas country United States","Amarillo,_Texas","Amarillo, Texas",0.933,0.933,0.933,0.933,United_States,United States,0.923,0.923,0.923,0.923,country,country,1.0,1.0,1.0,1.0
"Native Americans are one of the ethnic groups in the United States of America which is where Amarillo Texas, part of Randall County, is located.",United_States ethnicGroup Native_Americans_in_the_United_States,Amarillo Texas instance of Amarillo Texas,United_States,Amarillo Texas,0.37,0.357,0.385,0.37,Native_Americans_in_the_United_States,Amarillo Texas,0.314,0.643,0.243,0.353,ethnicGroup,instance of,0.273,0.545,0.545,0.545
"Orange County in California is part of the Greater Los Angeles area, where Anaheim is located in the United States.","Anaheim,_California isPartOf Orange_County,_California",California contains administrative territorial entity Orange County,"Anaheim,_California",California,0.69,1.0,0.526,0.69,"Orange_County,_California",Orange County,0.632,0.923,0.48,0.632,isPartOf,contains administrative territorial entity,0.2,0.143,0.75,0.24
"Anaheim is a city in Orange County, which is part of the Greater Los Angeles area in California, United States.","Orange_County,_California isPartOf Greater_Los_Angeles_Area",Orange County contains administrative territorial entity California,"Orange_County,_California",Orange County,0.632,0.923,0.48,0.632,Greater_Los_Angeles_Area,California,0.294,0.6,0.25,0.353,isPartOf,contains administrative territorial entity,0.2,0.143,0.75,0.24
Anaheim is a Californian city in Orange County. It is led by the United States House of Representatives.,"Anaheim,_California isPartOf Orange_County,_California",California contains administrative territorial entity Orange County,"Anaheim,_California",California,0.69,1.0,0.526,0.69,"Orange_County,_California",Orange County,0.632,0.923,0.48,0.632,isPartOf,contains administrative territorial entity,0.2,0.143,0.75,0.24
"The United States House of Representatives (in the United States), leads Anaheim, a city in Orange County which is part of California.",United_States_House_of_Representatives location United_States,United States House of Representatives country United States,United_States_House_of_Representatives,United States House of Representatives,0.895,0.895,0.895,0.895,United_States,United States,0.923,0.923,0.923,0.923,location,country,0.4,0.571,0.5,0.533
"The United States House of Representatives leads Anaheim, which is part of Orange County, California.","Anaheim,_California leaderTitle United_States_House_of_Representatives","California located in the administrative territorial entity Orange County, California","Anaheim,_California",California,0.69,1.0,0.526,0.69,United_States_House_of_Representatives,"Orange County, California",0.254,0.56,0.368,0.444,leaderTitle,located in the administrative territorial entity,0.305,0.229,1.0,0.373
"Angola is part of Steuben County, Indiana in the United States, the country where Native Americans are an ethnic group.","Angola,_Indiana isPartOf Steuben_County,_Indiana","Indiana ethnic group Steuben County, Indiana","Angola,_Indiana",Indiana,0.636,1.0,0.467,0.636,"Steuben_County,_Indiana","Steuben County, Indiana",0.913,0.913,0.913,0.913,isPartOf,ethnic group,0.2,0.417,0.625,0.5
"Angola, Indiana is in Steuben County, in the United States, where Native Americans, is one of the ethnic groups.",United_States ethnicGroup Native_Americans_in_the_United_States,United States ethnic group Native Americans,United_States,United States,0.923,0.923,0.923,0.923,Native_Americans_in_the_United_States,Native Americans,0.566,0.938,0.405,0.566,ethnicGroup,ethnic group,0.957,0.917,1.0,0.957
"Native Americans are an ethnic group within the United States and Angola, Indiana is part of Steuben County, Indiana there.","Angola,_Indiana country United_States","Angola, Indiana instance of Steuben County, Indiana","Angola,_Indiana","Angola, Indiana",0.933,0.933,0.933,0.933,United_States,"Steuben County, Indiana",0.167,0.435,0.769,0.556,country,instance of,0.222,0.364,0.571,0.444
"Atlanta has a population density of 1299 inhabitants per square kilometre, area codes of 404, 678 and 470, and a total area of 347.1.","Atlanta areaCode 404, 678, 470",Atlanta instance of area codes,Atlanta,Atlanta,1.0,1.0,1.0,1.0,"404, 678, 470",area codes,0.087,0.1,0.077,0.087,areaCode,instance of,0.316,0.364,0.5,0.421
"Atlanta has the area codes 404, 678, and 470 and its total area is 347.1 km. The population density there is 1299 people per sq. km.",Atlanta areaTotal 347.1 (square kilometres),Atlanta instance of area codes,Atlanta,Atlanta,1.0,1.0,1.0,1.0,347.1 (square kilometres),area codes,0.4,0.7,0.28,0.4,areaTotal,instance of,0.2,0.364,0.444,0.4
"Atlanta; has a total area of 347.1 square kilometres, a population density of 1299.0 inhabitants per square kilometre, and the area codes: 404, 678, and 470.",Atlanta populationDensity 1299.0 (inhabitants per square kilometre),Atlanta instance of area codes,Atlanta,Atlanta,1.0,1.0,1.0,1.0,1299.0 (inhabitants per square kilometre),area codes,0.235,0.8,0.195,0.314,populationDensity,instance of,0.286,0.727,0.471,0.571
"The United States, which includes the African Americans among its ethnic groups, is the location of Atlanta, Georgia.",Atlanta country United_States,Atlanta country United States,Atlanta,Atlanta,1.0,1.0,1.0,1.0,United_States,United States,0.923,0.923,0.923,0.923,country,country,1.0,1.0,1.0,1.0
The African Americans are an ethnic group in the United States which is the location of Atlanta in the state of Georgia.,United_States ethnicGroup African_Americans,United States ethnic group African Americans,United_States,United States,0.923,0.923,0.923,0.923,African_Americans,African Americans,0.941,0.941,0.941,0.941,ethnicGroup,ethnic group,0.957,0.917,1.0,0.957
