id,title,context,triplets
WrittenWork-Id28-1,SAGE_Publications ,Administrative Science Quarterly (Admin. Sci. Q.) is published by SAGE Publications which was founded by Sara Miller McCune.,<triplet> SAGE_Publications  <subj>  Sara_Miller_McCune<obj> founder 
WrittenWork-Id28-2,Administrative_Science_Quarterly ,Administrative Science Quarterly (Admin. Sci. Q.) is published by SAGE Publications whose founder is Sara Miller McCune.,"<triplet> Administrative_Science_Quarterly  <subj>  ""Admin. Sci. Q.""<obj> abbreviation "
WrittenWork-Id28-3,Administrative_Science_Quarterly ,Sara Miller McCune is the founder of SAGE publications which publishes the Administrative Science Quarterly. The abbreviation for the Administrative Science Quarterly is Admin. Sci. Q.,<triplet> Administrative_Science_Quarterly  <subj>  SAGE_Publications<obj> publisher 
WrittenWork-Id29-1,United_Kingdom ,"The AIDS (journal), is published by Lippincott Williams & Wilkins who are based in the United Kingdom which is where David Cameron is the leader.",<triplet> United_Kingdom  <subj>  David_Cameron<obj> leader 
WrittenWork-Id29-2,AIDS_(journal) ,"The AIDS journal was published by Lippincott, Williams & Wilkins in the UK. David Cameron is the leader.",<triplet> AIDS_(journal)  <subj>  United_Kingdom<obj> country 
WrittenWork-Id29-3,AIDS_(journal) ,"The AIDS (journal) is published by Lippincott Williams & Wilkins. It was published in the United Kingdom, which leader is David Cameron.",<triplet> AIDS_(journal)  <subj>  Lippincott_Williams_&_Wilkins<obj> publisher 
WrittenWork-Id30-1,United_States ,A Fortress of Grey Ice is from the United States where Barack Obama is the leader and the African Americans are one of the ethnic groups.,<triplet> United_States  <subj>  African_Americans<obj> ethnicGroup 
WrittenWork-Id30-2,United_States ,"Barack Obama is both president of the US and African American, which is an ethnic group of the United States. A Fortress of Grey Ice originates from the US.",<triplet> United_States  <subj>  Barack_Obama<obj> leader 
WrittenWork-Id30-3,A_Fortress_of_Grey_Ice ,"In the United States, one of the ethnic groups is African American, Barack Obamais President and it is where A Fortress of Grey Ice originates.",<triplet> A_Fortress_of_Grey_Ice  <subj>  United_States<obj> country 
WrittenWork-Id31-1,United_States ,"In the United States, English is the language, Asian Americans are an ethnic group and the book Alcatraz versus the Evil Librarians was written.",<triplet> United_States  <subj>  Asian_Americans<obj> ethnicGroup 
WrittenWork-Id31-2,United_States ,Alcatraz Versus the Evil Librarians is from The United States where English is spoken and the Asian Americans are an ethnic group.,<triplet> United_States  <subj>  English_language<obj> language 
WrittenWork-Id31-3,Alcatraz_Versus_the_Evil_Librarians ,"The book Alcatraz Versus the Evil Librarians comes from the United States where English is the primary language. Additionally, Asian Americans is one of the ethnic groups in the United States.",<triplet> Alcatraz_Versus_the_Evil_Librarians  <subj>  United_States<obj> country 
City-Id1-1,"Abilene,_Texas ","Abilene, Texas is 524 above sea level, is 286.5 square kilometres large and has 429.9 people per square kilometre.","<triplet> Abilene,_Texas  <subj>  524.0<obj> elevationAboveTheSeaLevel "
City-Id1-2,"Abilene,_Texas ","Abilene, Texas; is 524m above sea level, has a total area of 286.5 sq km, and a population density of 429.9 inhabitants per square kilometre.","<triplet> Abilene,_Texas  <subj>  429.9 (inhabitants per square kilometre)<obj> populationDensity "
City-Id1-3,"Abilene,_Texas ","At 524 metres above sea level, Abilene (Texas) has a total area of 286.5 square kilometres, and a population density of 429.9 inhabitants per square kilometre.","<triplet> Abilene,_Texas  <subj>  286.5 (square kilometres)<obj> areaTotal "
City-Id2-1,"Abilene,_Texas ","Abilene is located in Texas in the United States. Washington, D. C. is the country's capital.","<triplet> Abilene,_Texas  <subj>  Texas<obj> isPartOf "
City-Id2-2,United_States ,"Abilene is part of Texas which is in the US, the capital of which is Washington DC.","<triplet> United_States  <subj>  Washington,_D.C.<obj> capital "
City-Id2-3,Texas ,"Abilene is a part of Texas, in the United States, of which Washington, D.C. is the capital.",<triplet> Texas  <subj>  United_States<obj> country 
City-Id3-1,"Albany,_Georgia ","Albany is a city in Dougherty County, Georgia in the United States where African Americans are an ethnic group.","<triplet> Albany,_Georgia  <subj>  Dougherty_County,_Georgia<obj> isPartOf "
City-Id3-2,"Albany,_Georgia ",Albany is part of Dougherty County in Georgia in the United States where African Americans are one of the ethnic groups.,"<triplet> Albany,_Georgia  <subj>  United_States<obj> country "
City-Id3-3,United_States ,"The United States is home to an ethnic group called African Americans and is where you will find Albany, Dougherty County in Georgia.",<triplet> United_States  <subj>  African_Americans<obj> ethnicGroup 
City-Id4-1,"Albany,_Oregon ","Albany is a city in Linn County and part of Benton County, Oregon in the U.S.","<triplet> Albany,_Oregon  <subj>  United_States<obj> country "
City-Id4-2,"Albany,_Oregon ","The city of Albany is part of both Linn County and Benton County, in Oregon, in the United States.","<triplet> Albany,_Oregon  <subj>  Linn_County,_Oregon<obj> isPartOf "
City-Id4-3,"Albany,_Oregon ","Part of Linn County, the city of Albany, is also part of Benton County, Oregon, in the U.S.","<triplet> Albany,_Oregon  <subj>  Benton_County,_Oregon<obj> isPartOf "
City-Id5-1,"Albuquerque,_New_Mexico ","The New Mexico House of Representatives, led by Don Tripp, is the leader of Albuquerque, New Mexico in the United States.","<triplet> Albuquerque,_New_Mexico  <subj>  New_Mexico_House_of_Representatives<obj> leaderTitle "
City-Id5-2,New_Mexico_House_of_Representatives ,"Albuquerque, New Mexico, U.S. is led by the New Mexico house of representatives, whose leader is Don Tripp.",<triplet> New_Mexico_House_of_Representatives  <subj>  Don_Tripp<obj> leader 
City-Id5-3,"Albuquerque,_New_Mexico ","Albuquerque, New Mexico is in the United States and led by the New Mexico House of Representatives. Don Tripp leads that house.","<triplet> Albuquerque,_New_Mexico  <subj>  United_States<obj> country "
City-Id6-1,Albuquerque_City_Council ,"Albuquerque, New Mexico is in the United States and led by the Albuquerque City Council whose leader is Richard J.Berry.",<triplet> Albuquerque_City_Council  <subj>  Richard_J._Berry<obj> leader 
City-Id6-2,"Albuquerque,_New_Mexico ","Albuquerque in New Mexico, United States, is led by the Albuquerque City Council led by Richard J Berry.","<triplet> Albuquerque,_New_Mexico  <subj>  Albuquerque_City_Council<obj> leaderTitle "
City-Id6-3,"Albuquerque,_New_Mexico ","Albuquerque, New Mexico (United States), is led by the Albuquerque City Council, the leader of which is Richard J. Berry.","<triplet> Albuquerque,_New_Mexico  <subj>  United_States<obj> country "
City-Id7-1,"Alpharetta,_Georgia ","Alpharetta is part of the U.S. state, Georgia, where African Americans are one of the country's ethnic group.","<triplet> Alpharetta,_Georgia  <subj>  United_States<obj> country "
City-Id7-2,United_States ,"The United States include the ethnic group of African Americans and is the location of Alpharetta, part of the state of Georgia.",<triplet> United_States  <subj>  African_Americans<obj> ethnicGroup 
City-Id7-3,"Alpharetta,_Georgia ","Alpharetta, is part of Georgia, in the United States, where one of the ethnic groups is African Americans.","<triplet> Alpharetta,_Georgia  <subj>  Georgia_(U.S._state)<obj> isPartOf "
City-Id8-1,"Amarillo,_Texas ",Amarillo is part of Potter County and Randall County in Texas in the U.S.,"<triplet> Amarillo,_Texas  <subj>  Potter_County,_Texas<obj> isPartOf "
City-Id8-2,"Amarillo,_Texas ","Amarillo is part of Potter County and Randall County in Texas, United States.","<triplet> Amarillo,_Texas  <subj>  Randall_County,_Texas<obj> isPartOf "
City-Id8-3,"Potter_County,_Texas ","Amarillo, Texas is located in the counties of Randall and Potter in the U.S.","<triplet> Potter_County,_Texas  <subj>  United_States<obj> country "
City-Id9-1,"Amarillo,_Texas ","Native Americans are an ethnic group in the United States, where you will find Amarillo, which is part of Potter County in Texas.","<triplet> Amarillo,_Texas  <subj>  Potter_County,_Texas<obj> isPartOf "
City-Id9-2,"Potter_County,_Texas ","Amarillo is part of Potter County, Texas which is part of the U.S. where one of the ethnic groups are Native Americans.","<triplet> Potter_County,_Texas  <subj>  United_States<obj> country "
City-Id9-3,United_States ,"Amarillo is part of Potter County, Texas, in the United States, where Native Americans are one of the ethnic groups.",<triplet> United_States  <subj>  Native_Americans_in_the_United_States<obj> ethnicGroup 
City-Id10-1,"Amarillo,_Texas ","The Native Americans are an ethnic group in the United States where Amarillo is located in Randall County, Texas.","<triplet> Amarillo,_Texas  <subj>  Randall_County,_Texas<obj> isPartOf "
City-Id10-2,"Amarillo,_Texas ","Amarillo, Texas, is part of Randall County, Texas, United States, where Native Americans are one of the ethnic groups.","<triplet> Amarillo,_Texas  <subj>  United_States<obj> country "
City-Id10-3,United_States ,"Native Americans are one of the ethnic groups in the United States of America which is where Amarillo Texas, part of Randall County, is located.",<triplet> United_States  <subj>  Native_Americans_in_the_United_States<obj> ethnicGroup 
City-Id11-1,"Anaheim,_California ","Orange County in California is part of the Greater Los Angeles area, where Anaheim is located in the United States.","<triplet> Anaheim,_California  <subj>  Orange_County,_California<obj> isPartOf "
City-Id11-2,"Orange_County,_California ","Anaheim is a city in Orange County, which is part of the Greater Los Angeles area in California, United States.","<triplet> Orange_County,_California  <subj>  Greater_Los_Angeles_Area<obj> isPartOf "
City-Id12-1,"Anaheim,_California ",Anaheim is a Californian city in Orange County. It is led by the United States House of Representatives.,"<triplet> Anaheim,_California  <subj>  Orange_County,_California<obj> isPartOf "
City-Id12-2,United_States_House_of_Representatives ,"The United States House of Representatives (in the United States), leads Anaheim, a city in Orange County which is part of California.",<triplet> United_States_House_of_Representatives  <subj>  United_States<obj> location 
City-Id12-3,"Anaheim,_California ","The United States House of Representatives leads Anaheim, which is part of Orange County, California.","<triplet> Anaheim,_California  <subj>  United_States_House_of_Representatives<obj> leaderTitle "
City-Id13-1,"Angola,_Indiana ","Angola is part of Steuben County, Indiana in the United States, the country where Native Americans are an ethnic group.","<triplet> Angola,_Indiana  <subj>  Steuben_County,_Indiana<obj> isPartOf "
City-Id13-2,United_States ,"Angola, Indiana is in Steuben County, in the United States, where Native Americans, is one of the ethnic groups.",<triplet> United_States  <subj>  Native_Americans_in_the_United_States<obj> ethnicGroup 
City-Id13-3,"Angola,_Indiana ","Native Americans are an ethnic group within the United States and Angola, Indiana is part of Steuben County, Indiana there.","<triplet> Angola,_Indiana  <subj>  United_States<obj> country "
City-Id14-1,Atlanta ,"Atlanta has a population density of 1299 inhabitants per square kilometre, area codes of 404, 678 and 470, and a total area of 347.1.","<triplet> Atlanta  <subj>  404, 678, 470<obj> areaCode "
City-Id14-2,Atlanta ,"Atlanta has the area codes 404, 678, and 470 and its total area is 347.1 km. The population density there is 1299 people per sq. km.",<triplet> Atlanta  <subj>  347.1 (square kilometres)<obj> areaTotal 
City-Id14-3,Atlanta ,"Atlanta; has a total area of 347.1 square kilometres, a population density of 1299.0 inhabitants per square kilometre, and the area codes: 404, 678, and 470.",<triplet> Atlanta  <subj>  1299.0 (inhabitants per square kilometre)<obj> populationDensity 
City-Id15-1,Atlanta ,"The United States, which includes the African Americans among its ethnic groups, is the location of Atlanta, Georgia.",<triplet> Atlanta  <subj>  United_States<obj> country 
City-Id15-2,United_States ,The African Americans are an ethnic group in the United States which is the location of Atlanta in the state of Georgia.,<triplet> United_States  <subj>  African_Americans<obj> ethnicGroup 
City-Id15-3,Atlanta ,The African Americans are an ethnic group in the United States where Atlanta is located within the state of Georgia.,<triplet> Atlanta  <subj>  Georgia_(U.S._state)<obj> isPartOf 
City-Id16-1,Atlanta ,"Most of Atlanta is part of DeKalb County in Georgia, United States.","<triplet> Atlanta  <subj>  DeKalb_County,_Georgia<obj> isPartOf "
City-Id16-2,Atlanta ,"Atlanta is part of DeKalb County in Georgia, United States.",<triplet> Atlanta  <subj>  United_States<obj> country 
City-Id16-3,Atlanta ,"Most of Atlanta is part of DeKalb County in Georgia, in the U.S.","<triplet> Atlanta  <subj>  ""Georgia""<obj> isPartOf "
City-Id17-1,"Auburn,_Alabama ","Auburn is part of Lee County, Alabama in the United States.","<triplet> Auburn,_Alabama  <subj>  Lee_County,_Alabama<obj> isPartOf "
City-Id17-2,"Auburn,_Alabama ","Auburn is part of Lee County, Alabama, located in the United States.","<triplet> Auburn,_Alabama  <subj>  United_States<obj> country "
City-Id17-3,"Lee_County,_Alabama ","Auburn is part of Lee County, Alabama, United States.","<triplet> Lee_County,_Alabama  <subj>  Alabama<obj> state "
City-Id18-1,"Auburn,_Washington ","Auburn is part of Washington state, United States; the capital of Washington is Olympia.","<triplet> Auburn,_Washington  <subj>  Washington_(state)<obj> isPartOf "
City-Id19-1,"Austin,_Texas ","The country of Austin, Texas, is United States and its inhabitants are called Americans and African Americans are an ethnic group within the country.","<triplet> Austin,_Texas  <subj>  United_States<obj> country "
City-Id19-2,United_States ,"Austin, Texas is located in the United States, the country where Americans live and where African Americans are an ethnic group.",<triplet> United_States  <subj>  Americans<obj> demonym 
City-Id19-3,United_States ,"The inhabitants of the United States are known as Americans and include the ethnic group of African Americans. The country is the location of Austin, Texas.",<triplet> United_States  <subj>  African_Americans<obj> ethnicGroup 
City-Id20-1,Indiana ,"Anderson is part of Madison County, Indiana in the U.S.",<triplet> Indiana  <subj>  United_States<obj> country 
City-Id20-2,"Anderson,_Indiana ",Anderson is part of Madison County which is located in Indiana in the United States.,"<triplet> Anderson,_Indiana  <subj>  Madison_County,_Indiana<obj> isPartOf "
City-Id20-3,"Anderson,_Indiana ","Anderson, Indiana is in Madison County in the United States.","<triplet> Anderson,_Indiana  <subj>  Indiana<obj> isPartOf "
City-Id21-1,"Madison_County,_Indiana ","Alexandria, Indiana is part of Madison County Indiana in the United States. The largest city in Madison County is Anderson.","<triplet> Madison_County,_Indiana  <subj>  United_States<obj> country "
City-Id21-2,"Alexandria,_Indiana ","Alexandria in the United States is part of Madison County, Indiana which has the largest city of Anderson.","<triplet> Alexandria,_Indiana  <subj>  Madison_County,_Indiana<obj> isPartOf "
City-Id22-1,United_States ,"The United States is the location of Abilene, part of Jones County, Texas, and has the capital of Washington DC.","<triplet> United_States  <subj>  Washington,_D.C.<obj> capital "
